id, type, name, more_names
0, Background, Beam, 
1, Background, Black Orange Diag, Black Orange Diagonal
2, Background, Blue Diag, Blue Diagonal
3, Background, Blue Orange Diag, Blue Orange Diagonal
4, Background, Blue Solid, 
5, Background, Candy Stripe, 
6, Background, Codelines, 
7, Background, Dark Purple Solid, 
8, Background, Double Green, 
9, Background, Double Pink, 
10, Background, Double Purple, 
11, Background, Double Yellow, 
12, Background, Green Black Diag, Green Black Diagonal
13, Background, Green Blue Vert, Green Blue Vertical
14, Background, Green Diag, Green Diagonal
15, Background, Green Double Stripe, 
16, Background, Green Solid, 
17, Background, Green Stripe, 
18, Background, Green Tie Dye, 
19, Background, Grey Solid, Gray Solid
20, Background, Light Blue Solid, 
21, Background, Magenta Solid, 
22, Background, Metropolis 1, 
23, Background, Metropolis 2, 
24, Background, Orange Solid, 
25, Background, Orange Tie Dye, 
26, Background, Peach Blue Vert, Peach Blue Vertical
27, Background, Peach Solid, 
28, Background, Pink Diag, Pink Diagonal
29, Background, Pink Solid, 
30, Background, Purple Green Diag, Purple Green Diagonal
31, Background, Purple Orange Diag, Purple Orange Diagonal
32, Background, Purple Solid, 
33, Background, Purple Stripe, 
34, Background, Purple Tie Dye, 
35, Background, Red Solid, 
36, Background, Sun, 
37, Background, Triple Blue, 
38, Background, Triple Green, 
39, Background, Triple Pink, 
40, Background, Yellow Diag, Yellow Diagonal
41, Background, Yellow Double Stripe, 
42, Background, Yellow Pink Diag, Yellow Pink Diagonal
43, Background, Yellow Solid, 
44, Race, Alien, 
45, Race, Bot, 
46, Race, Human 1, 
47, Race, Human 10, 
48, Race, Human 2, 
49, Race, Human 3, 
50, Race, Human 4, 
51, Race, Human 5, 
52, Race, Human 6, 
53, Race, Human 7, 
54, Race, Human 8, 
55, Race, Human 9, 
56, Race, Skull Blue, 
57, Race, Skull Gold, 
58, Race, Skull, 
59, Mouth, Buck Teeth, 
60, Mouth, Frown, 
61, Mouth, Idle, 
62, Mouth, Lipstick Black, 
63, Mouth, Lipstick Blue, 
64, Mouth, Lipstick Green, 
65, Mouth, Lipstick Purple, 
66, Mouth, Lipstick Red, 
67, Mouth, Missing Tooth, 
68, Mouth, Open Teeth, 
69, Mouth, Smile Double Monroe Piercing, 
70, Mouth, Smile, 
71, Mouth, Teeth Smile, 
72, Mouth, Teethy Grin, 
73, Face, Basic Mustache Black, 
74, Face, Basic Mustache Brwn, Basic Mustache Brown
75, Face, Beard Black, 
76, Face, Beard Brown, 
77, Face, Beard Neon Green, 
78, Face, Blu Manchu Mustache, 
79, Face, Bot Missing Face w Teeth, 
80, Face, Bot Missing Face, 
81, Face, Clown Facepaint, 
82, Face, Forehead X Tattoo, 
83, Face, Fu Manchu Mustache Black, 
84, Face, Fu Manchu Mustache Brown, 
85, Face, Furies Facepaint, 
86, Face, Goatee Black, 
87, Face, Jet Black, 
88, Face, Joker Facepaint, 
89, Face, Mutton Chop Curled Mustache Black, 
90, Face, Mutton Chop Curled Mustache Brown, 
91, Face, Mutton Chop Winged Mustache Black, 
92, Face, Mutton Chop Winged Mustache Brown, 
93, Face, Rough Mustache Black, 
94, Face, Rough Mustache Brwn, Rough Mustache Brown
95, Face, Skeleton Facepaint, 
96, Face, Soul Patch Long Neon Blue, 
97, Face, Soul Patch Long, 
98, Face, Soul Patch Short, 
99, Face, Thick Curled Mustache Black, 
100, Face, Thick Curled Mustache Brown, 
101, Face, Thin Curled Mustache Black, 
102, Face, Thin Curled Mustache Brown, 
103, Face, Winged Mustache Black, 
104, Face, Winged Mustache Brown, 
105, Face Accessory, Gas Mask, 
106, Face Accessory, Ninja, 
107, Face Accessory, Oni Mask Green, 
108, Face Accessory, Oni Mask Purple, 
109, Face Accessory, Oni Mask Red, 
110, Face Accessory, Oxygen mask, 
111, Face Accessory, Viral Mask, 
112, Mask, Full Head Bandage, 
113, Mask, Gas Tank Mask, 
114, Mask, Hockey Mask, 
115, Mask, Jack-O'-Lantern, 
116, Mask, Polygon Mask, 
117, Mask, Robo-Jaw, 
118, Mask, Squid Mask, 
119, Ear Accessory, Candy Raver Earrings, 
120, Ear Accessory, Chain Earring, 
121, Ear Accessory, Earpiece, 
122, Ear Accessory, Gold Stud Cross Combo, 
123, Ear Accessory, Gold Stud Earrings, 
124, Ear Accessory, Large Hoop Earrings, 
125, Ear Accessory, Open Face Shield, 
126, Ear Accessory, Silver Stud Cross Combo, 
127, Ear Accessory, Silver Stud Earrings, 
128, Ear Accessory, Small Hoop Earrings, 
129, Mouth Accessory, Blunt, 
130, Mouth Accessory, Cig, 
131, Mouth Accessory, Cigar, 
132, Mouth Accessory, Dom Rose, 
133, Mouth Accessory, Joint, 
134, Mouth Accessory, Pipe, 
135, Mouth Accessory, Tongue Out, 
136, Mouth Accessory, Tongue Pill, 
137, Nose, Bot Nose 1, 
138, Nose, Bot Nose 2, 
139, Nose, Bot Nose 3, 
140, Nose, Delicate, 
141, Nose, Downturned, 
142, Nose, Droopy Stud Piercing, 
143, Nose, Droopy, 
144, Nose, Prominent Stud Piercing, 
145, Nose, Prominent, 
146, Nose, Upturned Septum Piercing, 
147, Nose, Upturned, 
148, Eyes, Beady Variant 1, 
149, Eyes, Beady Variant 2, 
150, Eyes, Beady Variant 3, 
151, Eyes, Beady Variant 4, 
152, Eyes, Beady Variant 5, 
153, Eyes, Beady Variant 6, 
154, Eyes, Beady, 
155, Eyes, Bot Beady Wide, 
156, Eyes, Bot Beady, 
157, Eyes, Bot Busted Eye, 
158, Eyes, Bot Idle, 
159, Eyes, Closed Variant 1, 
160, Eyes, Closed Variant 2, 
161, Eyes, Closed, 
162, Eyes, Draag Alien Variant 1, 
163, Eyes, Draag Alien Variant 2, 
164, Eyes, Draag Alien, 
165, Eyes, Femme Furrowed Variant 1, 
166, Eyes, Femme Furrowed Variant 2, 
167, Eyes, Femme Furrowed Variant 3, 
168, Eyes, Femme Furrowed Variant 4, 
169, Eyes, Femme Furrowed Variant 5, 
170, Eyes, Femme Furrowed, 
